county,state,statefips,countycode,statecountyfips,ASD,StateASD
DARKE,OHIO,39,37,39037,40,39040
DEFIANCE,OHIO,39,39,39039,10,39010
DELAWARE,OHIO,39,41,39041,50,39050
ERIE,OHIO,39,43,39043,20,39020
FAIRFIELD,OHIO,39,45,39045,50,39050
FAYETTE,OHIO,39,47,39047,50,39050
FRANKLIN,OHIO,39,49,39049,50,39050
FULTON,OHIO,39,51,39051,10,39010
GALLIA,OHIO,39,53,39053,80,39080
GEAUGA,OHIO,39,55,39055,30,39030
GREENE,OHIO,39,57,39057,70,39070
GUERNSEY,OHIO,39,59,39059,90,39090
HAMILTON,OHIO,39,61,39061,70,39070
HANCOCK,OHIO,39,63,39063,10,39010
HARDIN,OHIO,39,65,39065,40,39040
HARRISON,OHIO,39,67,39067,60,39060
HENRY,OHIO,39,69,39069,10,39010
HIGHLAND,OHIO,39,71,39071,80,39080
HOCKING,OHIO,39,73,39073,90,39090
HOLMES,OHIO,39,75,39075,60,39060
HURON,OHIO,39,77,39077,20,39020
JACKSON,OHIO,39,79,39079,80,39080
JEFFERSON,OHIO,39,81,39081,60,39060
KNOX,OHIO,39,83,39083,50,39050
LAKE,OHIO,39,85,39085,30,39030
LAWRENCE,OHIO,39,87,39087,80,39080
LICKING,OHIO,39,89,39089,50,39050
LOGAN,OHIO,39,91,39091,40,39040
LORAIN,OHIO,39,93,39093,20,39020
LUCAS,OHIO,39,95,39095,10,39010
MADISON,OHIO,39,97,39097,50,39050
MAHONING,OHIO,39,99,39099,30,39030
MARION,OHIO,39,101,39101,50,39050
MEDINA,OHIO,39,103,39103,30,39030
MEIGS,OHIO,39,105,39105,90,39090
MERCER,OHIO,39,107,39107,40,39040
MIAMI,OHIO,39,109,39109,40,39040
MONROE,OHIO,39,111,39111,90,39090
MONTGOMERY,OHIO,39,113,39113,70,39070
MORGAN,OHIO,39,115,39115,90,39090
MORROW,OHIO,39,117,39117,50,39050
MUSKINGUM,OHIO,39,119,39119,90,39090
NOBLE,OHIO,39,121,39121,90,39090
OTTAWA,OHIO,39,123,39123,20,39020
PAULDING,OHIO,39,125,39125,10,39010
PERRY,OHIO,39,127,39127,90,39090
PICKAWAY,OHIO,39,129,39129,50,39050
PIKE,OHIO,39,131,39131,80,39080
PORTAGE,OHIO,39,133,39133,30,39030
PREBLE,OHIO,39,135,39135,70,39070
PUTNAM,OHIO,39,137,39137,10,39010
RICHLAND,OHIO,39,139,39139,20,39020
ROSS,OHIO,39,141,39141,50,39050
SANDUSKY,OHIO,39,143,39143,20,39020
SCIOTO,OHIO,39,145,39145,80,39080
SENECA,OHIO,39,147,39147,20,39020
SHELBY,OHIO,39,149,39149,40,39040
STARK,OHIO,39,151,39151,30,39030
SUMMIT,OHIO,39,153,39153,30,39030
TRUMBULL,OHIO,39,155,39155,30,39030
TUSCARAWAS,OHIO,39,157,39157,60,39060
UNION,OHIO,39,159,39159,50,39050
VAN WERT,OHIO,39,161,39161,10,39010
VINTON,OHIO,39,163,39163,90,39090
WARREN,OHIO,39,165,39165,70,39070
WASHINGTON,OHIO,39,167,39167,90,39090
WAYNE,OHIO,39,169,39169,30,39030
WILLIAMS,OHIO,39,171,39171,10,39010
WOOD,OHIO,39,173,39173,10,39010
WYANDOT,OHIO,39,175,39175,20,39020
ADAIR,OKLAHOMA,40,1,40001,80,40080
ALFALFA,OKLAHOMA,40,3,40003,40,40040
ATOKA,OKLAHOMA,40,5,40005,60,40060
BEAVER,OKLAHOMA,40,7,40007,10,40010
BECKHAM,OKLAHOMA,40,9,40009,20,40020
BLAINE,OKLAHOMA,40,11,40011,20,40020
BRYAN,OKLAHOMA,40,13,40013,60,40060
CADDO,OKLAHOMA,40,15,40015,30,40030
CANADIAN,OKLAHOMA,40,17,40017,50,40050
CARTER,OKLAHOMA,40,19,40019,60,40060
CHEROKEE,OKLAHOMA,40,21,40021,80,40080
CHOCTAW,OKLAHOMA,40,23,40023,90,40090
CIMARRON,OKLAHOMA,40,25,40025,10,40010
CLEVELAND,OKLAHOMA,40,27,40027,50,40050
COAL,OKLAHOMA,40,29,40029,60,40060
COMANCHE,OKLAHOMA,40,31,40031,30,40030
COTTON,OKLAHOMA,40,33,40033,30,40030
CRAIG,OKLAHOMA,40,35,40035,70,40070
CREEK,OKLAHOMA,40,37,40037,50,40050
CUSTER,OKLAHOMA,40,39,40039,20,40020
DELAWARE,OKLAHOMA,40,41,40041,70,40070
DEWEY,OKLAHOMA,40,43,40043,20,40020
ELLIS,OKLAHOMA,40,45,40045,10,40010
GARFIELD,OKLAHOMA,40,47,40047,40,40040
GARVIN,OKLAHOMA,40,49,40049,60,40060
GRADY,OKLAHOMA,40,51,40051,50,40050
GRANT,OKLAHOMA,40,53,40053,40,40040
GREER,OKLAHOMA,40,55,40055,30,40030
HARMON,OKLAHOMA,40,57,40057,30,40030
HARPER,OKLAHOMA,40,59,40059,10,40010
HASKELL,OKLAHOMA,40,61,40061,80,40080
HUGHES,OKLAHOMA,40,63,40063,80,40080
JACKSON,OKLAHOMA,40,65,40065,30,40030
JEFFERSON,OKLAHOMA,40,67,40067,60,40060
JOHNSTON,OKLAHOMA,40,69,40069,60,40060
KAY,OKLAHOMA,40,71,40071,40,40040
KINGFISHER,OKLAHOMA,40,73,40073,50,40050
KIOWA,OKLAHOMA,40,75,40075,30,40030
LATIMER,OKLAHOMA,40,77,40077,90,40090
LEFLORE,OKLAHOMA,40,79,40079,90,40090
LINCOLN,OKLAHOMA,40,81,40081,50,40050
LOGAN,OKLAHOMA,40,83,40083,50,40050
LOVE,OKLAHOMA,40,85,40085,60,40060
MCCLAIN,OKLAHOMA,40,87,40087,50,40050
MCCURTAIN,OKLAHOMA,40,89,40089,90,40090
MCINTOSH,OKLAHOMA,40,91,40091,80,40080
MAJOR,OKLAHOMA,40,93,40093,40,40040
MARSHALL,OKLAHOMA,40,95,40095,60,40060
MAYES,OKLAHOMA,40,97,40097,70,40070
MURRAY,OKLAHOMA,40,99,40099,60,40060
MUSKOGEE,OKLAHOMA,40,101,40101,80,40080
NOBLE,OKLAHOMA,40,103,40103,40,40040
NOWATA,OKLAHOMA,40,105,40105,70,40070
OKFUSKEE,OKLAHOMA,40,107,40107,50,40050
OKLAHOMA,OKLAHOMA,40,109,40109,50,40050
OKMULGEE,OKLAHOMA,40,111,40111,80,40080
OSAGE,OKLAHOMA,40,113,40113,70,40070
OTTAWA,OKLAHOMA,40,115,40115,70,40070
PAWNEE,OKLAHOMA,40,117,40117,70,40070
PAYNE,OKLAHOMA,40,119,40119,50,40050
PITTSBURG,OKLAHOMA,40,121,40121,80,40080
PONTOTOC,OKLAHOMA,40,123,40123,60,40060
POTTAWATOMIE,OKLAHOMA,40,125,40125,50,40050
PUSHMATAHA,OKLAHOMA,40,127,40127,90,40090
ROGER MILLS,OKLAHOMA,40,129,40129,20,40020
ROGERS,OKLAHOMA,40,131,40131,70,40070
SEMINOLE,OKLAHOMA,40,133,40133,50,40050
SEQUOYAH,OKLAHOMA,40,135,40135,80,40080
STEPHENS,OKLAHOMA,40,137,40137,60,40060
TEXAS,OKLAHOMA,40,139,40139,10,40010
TILLMAN,OKLAHOMA,40,141,40141,30,40030
TULSA,OKLAHOMA,40,143,40143,70,40070
WAGONER,OKLAHOMA,40,145,40145,70,40070
WASHINGTON,OKLAHOMA,40,147,40147,70,40070
WASHITA,OKLAHOMA,40,149,40149,20,40020
WOODS,OKLAHOMA,40,151,40151,40,40040
WOODWARD,OKLAHOMA,40,153,40153,40,40040
BAKER,OREGON,41,1,41001,30,41030
BENTON,OREGON,41,3,41003,10,41010
CLACKAMAS,OREGON,41,5,41005,10,41010
CLATSOP,OREGON,41,7,41007,10,41010
COLUMBIA,OREGON,41,9,41009,10,41010
COOS,OREGON,41,11,41011,70,41070
CROOK,OREGON,41,13,41013,80,41080
CURRY,OREGON,41,15,41015,70,41070
DESCHUTES,OREGON,41,17,41017,80,41080
DOUGLAS,OREGON,41,19,41019,70,41070
GILLIAM,OREGON,41,21,41021,20,41020
GRANT,OREGON,41,23,41023,80,41080
HARNEY,OREGON,41,25,41025,80,41080
HOOD RIVER,OREGON,41,27,41027,20,41020
JACKSON,OREGON,41,29,41029,70,41070
JEFFERSON,OREGON,41,31,41031,80,41080
JOSEPHINE,OREGON,41,33,41033,70,41070
KLAMATH,OREGON,41,35,41035,80,41080
LAKE,OREGON,41,37,41037,80,41080
LANE,OREGON,41,39,41039,10,41010
LINCOLN,OREGON,41,41,41041,10,41010
LINN,OREGON,41,43,41043,10,41010
MALHEUR,OREGON,41,45,41045,80,41080
MARION,OREGON,41,47,41047,10,41010
MORROW,OREGON,41,49,41049,20,41020
MULTNOMAH,OREGON,41,51,41051,10,41010
POLK,OREGON,41,53,41053,10,41010
SHERMAN,OREGON,41,55,41055,20,41020
TILLAMOOK,OREGON,41,57,41057,10,41010
UMATILLA,OREGON,41,59,41059,30,41030
UNION,OREGON,41,61,41061,30,41030
WALLOWA,OREGON,41,63,41063,30,41030
WASCO,OREGON,41,65,41065,20,41020
WASHINGTON,OREGON,41,67,41067,10,41010
WHEELER,OREGON,41,69,41069,80,41080
YAMHILL,OREGON,41,71,41071,10,41010
ADAMS,PENNSYLVANIA,42,1,42001,80,42080
ALLEGHENY,PENNSYLVANIA,42,3,42003,70,42070
ARMSTRONG,PENNSYLVANIA,42,5,42005,40,42040
BEAVER,PENNSYLVANIA,42,7,42007,40,42040
BEDFORD,PENNSYLVANIA,42,9,42009,80,42080
BERKS,PENNSYLVANIA,42,11,42011,90,42090
BLAIR,PENNSYLVANIA,42,13,42013,50,42050
BRADFORD,PENNSYLVANIA,42,15,42015,20,42020
BUCKS,PENNSYLVANIA,42,17,42017,90,42090
BUTLER,PENNSYLVANIA,42,19,42019,40,42040
CAMBRIA,PENNSYLVANIA,42,21,42021,50,42050
CAMERON,PENNSYLVANIA,42,23,42023,20,42020
CARBON,PENNSYLVANIA,42,25,42025,60,42060
CENTRE,PENNSYLVANIA,42,27,42027,50,42050
CHESTER,PENNSYLVANIA,42,29,42029,90,42090
CLARION,PENNSYLVANIA,42,31,42031,40,42040
CLEARFIELD,PENNSYLVANIA,42,33,42033,50,42050
CLINTON,PENNSYLVANIA,42,35,42035,20,42020
COLUMBIA,PENNSYLVANIA,42,37,42037,50,42050
CRAWFORD,PENNSYLVANIA,42,39,42039,10,42010
CUMBERLAND,PENNSYLVANIA,42,41,42041,80,42080
DAUPHIN,PENNSYLVANIA,42,43,42043,50,42050
DELAWARE,PENNSYLVANIA,42,45,42045,90,42090
ELK,PENNSYLVANIA,42,47,42047,20,42020
ERIE,PENNSYLVANIA,42,49,42049,10,42010
FAYETTE,PENNSYLVANIA,42,51,42051,70,42070
FOREST,PENNSYLVANIA,42,53,42053,10,42010
FRANKLIN,PENNSYLVANIA,42,55,42055,80,42080
FULTON,PENNSYLVANIA,42,57,42057,80,42080
GREENE,PENNSYLVANIA,42,59,42059,70,42070
HUNTINGDON,PENNSYLVANIA,42,61,42061,50,42050
INDIANA,PENNSYLVANIA,42,63,42063,40,42040
JEFFERSON,PENNSYLVANIA,42,65,42065,40,42040
JUNIATA,PENNSYLVANIA,42,67,42067,50,42050
LACKAWANNA,PENNSYLVANIA,42,69,42069,30,42030
LANCASTER,PENNSYLVANIA,42,71,42071,90,42090
LAWRENCE,PENNSYLVANIA,42,73,42073,40,42040
LEBANON,PENNSYLVANIA,42,75,42075,90,42090
LEHIGH,PENNSYLVANIA,42,77,42077,60,42060
LUZERNE,PENNSYLVANIA,42,79,42079,60,42060
LYCOMING,PENNSYLVANIA,42,81,42081,20,42020
MCKEAN,PENNSYLVANIA,42,83,42083,20,42020
MERCER,PENNSYLVANIA,42,85,42085,10,42010
MIFFLIN,PENNSYLVANIA,42,87,42087,50,42050
MONROE,PENNSYLVANIA,42,89,42089,60,42060
MONTGOMERY,PENNSYLVANIA,42,91,42091,90,42090
MONTOUR,PENNSYLVANIA,42,93,42093,50,42050
NORTHAMPTON,PENNSYLVANIA,42,95,42095,60,42060
NORTHUMBERLAND,PENNSYLVANIA,42,97,42097,50,42050
PERRY,PENNSYLVANIA,42,99,42099,50,42050
PHILADELPHIA,PENNSYLVANIA,42,101,42101,90,42090
PIKE,PENNSYLVANIA,42,103,42103,60,42060
POTTER,PENNSYLVANIA,42,105,42105,20,42020
SCHUYLKILL,PENNSYLVANIA,42,107,42107,60,42060
SNYDER,PENNSYLVANIA,42,109,42109,50,42050
SOMERSET,PENNSYLVANIA,42,111,42111,70,42070
SULLIVAN,PENNSYLVANIA,42,113,42113,20,42020
SUSQUEHANNA,PENNSYLVANIA,42,115,42115,30,42030
TIOGA,PENNSYLVANIA,42,117,42117,20,42020
UNION,PENNSYLVANIA,42,119,42119,50,42050
VENANGO,PENNSYLVANIA,42,121,42121,10,42010
WARREN,PENNSYLVANIA,42,123,42123,10,42010
WASHINGTON,PENNSYLVANIA,42,125,42125,70,42070
WAYNE,PENNSYLVANIA,42,127,42127,30,42030
WESTMORELAND,PENNSYLVANIA,42,129,42129,70,42070
WYOMING,PENNSYLVANIA,42,131,42131,30,42030
YORK,PENNSYLVANIA,42,133,42133,80,42080
BRISTOL,RHODE ISLAND,44,1,44001,10,44010
KENT,RHODE ISLAND,44,3,44003,10,44010
NEWPORT,RHODE ISLAND,44,5,44005,10,44010
PROVIDENCE,RHODE ISLAND,44,7,44007,10,44010
WASHINGTON,RHODE ISLAND,44,9,44009,10,44010
ABBEVILLE,SOUTH CAROLINA,45,1,45001,40,45040
AIKEN,SOUTH CAROLINA,45,3,45003,40,45040
ALLENDALE,SOUTH CAROLINA,45,5,45005,80,45080
ANDERSON,SOUTH CAROLINA,45,7,45007,10,45010
BAMBERG,SOUTH CAROLINA,45,9,45009,80,45080
BARNWELL,SOUTH CAROLINA,45,11,45011,80,45080
BEAUFORT,SOUTH CAROLINA,45,13,45013,80,45080
BERKELEY,SOUTH CAROLINA,45,15,45015,80,45080
CALHOUN,SOUTH CAROLINA,45,17,45017,50,45050
CHARLESTON,SOUTH CAROLINA,45,19,45019,80,45080
CHEROKEE,SOUTH CAROLINA,45,21,45021,10,45010
CHESTER,SOUTH CAROLINA,45,23,45023,20,45020
CHESTERFIELD,SOUTH CAROLINA,45,25,45025,30,45030
CLARENDON,SOUTH CAROLINA,45,27,45027,50,45050
COLLETON,SOUTH CAROLINA,45,29,45029,80,45080
DARLINGTON,SOUTH CAROLINA,45,31,45031,30,45030
DILLON,SOUTH CAROLINA,45,33,45033,30,45030
DORCHESTER,SOUTH CAROLINA,45,35,45035,80,45080
EDGEFIELD,SOUTH CAROLINA,45,37,45037,40,45040
FAIRFIELD,SOUTH CAROLINA,45,39,45039,20,45020
FLORENCE,SOUTH CAROLINA,45,41,45041,30,45030
GEORGETOWN,SOUTH CAROLINA,45,43,45043,30,45030
GREENVILLE,SOUTH CAROLINA,45,45,45045,10,45010
GREENWOOD,SOUTH CAROLINA,45,47,45047,40,45040
HAMPTON,SOUTH CAROLINA,45,49,45049,80,45080
HORRY,SOUTH CAROLINA,45,51,45051,30,45030
JASPER,SOUTH CAROLINA,45,53,45053,80,45080
KERSHAW,SOUTH CAROLINA,45,55,45055,20,45020
LANCASTER,SOUTH CAROLINA,45,57,45057,20,45020
LAURENS,SOUTH CAROLINA,45,59,45059,10,45010
LEE,SOUTH CAROLINA,45,61,45061,50,45050
LEXINGTON,SOUTH CAROLINA,45,63,45063,50,45050
MCCORMICK,SOUTH CAROLINA,45,65,45065,40,45040
MARION,SOUTH CAROLINA,45,67,45067,30,45030
MARLBORO,SOUTH CAROLINA,45,69,45069,30,45030
NEWBERRY,SOUTH CAROLINA,45,71,45071,40,45040
OCONEE,SOUTH CAROLINA,45,73,45073,10,45010
ORANGEBURG,SOUTH CAROLINA,45,75,45075,50,45050
PICKENS,SOUTH CAROLINA,45,77,45077,10,45010
RICHLAND,SOUTH CAROLINA,45,79,45079,50,45050
SALUDA,SOUTH CAROLINA,45,81,45081,40,45040
SPARTANBURG,SOUTH CAROLINA,45,83,45083,10,45010
SUMTER,SOUTH CAROLINA,45,85,45085,50,45050
UNION,SOUTH CAROLINA,45,87,45087,10,45010
WILLIAMSBURG,SOUTH CAROLINA,45,89,45089,30,45030
YORK,SOUTH CAROLINA,45,91,45091,20,45020
AURORA,SOUTH DAKOTA,46,3,46003,50,46050
BEADLE,SOUTH DAKOTA,46,5,46005,50,46050
BENNETT,SOUTH DAKOTA,46,7,46007,70,46070
BON HOMME,SOUTH DAKOTA,46,9,46009,90,46090
BROOKINGS,SOUTH DAKOTA,46,11,46011,60,46060
BROWN,SOUTH DAKOTA,46,13,46013,20,46020
BRULE,SOUTH DAKOTA,46,15,46015,50,46050
BUFFALO,SOUTH DAKOTA,46,17,46017,50,46050
BUTTE,SOUTH DAKOTA,46,19,46019,10,46010
CAMPBELL,SOUTH DAKOTA,46,21,46021,20,46020
CHARLES MIX,SOUTH DAKOTA,46,23,46023,90,46090
CLARK,SOUTH DAKOTA,46,25,46025,30,46030
CLAY,SOUTH DAKOTA,46,27,46027,90,46090
CODINGTON,SOUTH DAKOTA,46,29,46029,30,46030
CORSON,SOUTH DAKOTA,46,31,46031,10,46010
CUSTER,SOUTH DAKOTA,46,33,46033,70,46070
DAVISON,SOUTH DAKOTA,46,35,46035,60,46060
DAY,SOUTH DAKOTA,46,37,46037,30,46030
DEUEL,SOUTH DAKOTA,46,39,46039,30,46030
DEWEY,SOUTH DAKOTA,46,41,46041,10,46010
DOUGLAS,SOUTH DAKOTA,46,43,46043,90,46090
EDMUNDS,SOUTH DAKOTA,46,45,46045,20,46020
FALL RIVER,SOUTH DAKOTA,46,47,46047,70,46070
FAULK,SOUTH DAKOTA,46,49,46049,20,46020
GRANT,SOUTH DAKOTA,46,51,46051,30,46030
GREGORY,SOUTH DAKOTA,46,53,46053,80,46080
HAAKON,SOUTH DAKOTA,46,55,46055,40,46040
HAMLIN,SOUTH DAKOTA,46,57,46057,30,46030
HAND,SOUTH DAKOTA,46,59,46059,50,46050
HANSON,SOUTH DAKOTA,46,61,46061,60,46060
HARDING,SOUTH DAKOTA,46,63,46063,10,46010
HUGHES,SOUTH DAKOTA,46,65,46065,50,46050
HUTCHINSON,SOUTH DAKOTA,46,67,46067,90,46090
HYDE,SOUTH DAKOTA,46,69,46069,50,46050
JACKSON,SOUTH DAKOTA,46,71,46071,40,46040
JERAULD,SOUTH DAKOTA,46,73,46073,50,46050
JONES,SOUTH DAKOTA,46,75,46075,80,46080
KINGSBURY,SOUTH DAKOTA,46,77,46077,60,46060
LAKE,SOUTH DAKOTA,46,79,46079,60,46060
LAWRENCE,SOUTH DAKOTA,46,81,46081,40,46040
LINCOLN,SOUTH DAKOTA,46,83,46083,90,46090
LYMAN,SOUTH DAKOTA,46,85,46085,80,46080
MCCOOK,SOUTH DAKOTA,46,87,46087,60,46060
MCPHERSON,SOUTH DAKOTA,46,89,46089,20,46020
MARSHALL,SOUTH DAKOTA,46,91,46091,30,46030
MEADE,SOUTH DAKOTA,46,93,46093,40,46040
MELLETTE,SOUTH DAKOTA,46,95,46095,80,46080
MINER,SOUTH DAKOTA,46,97,46097,60,46060
MINNEHAHA,SOUTH DAKOTA,46,99,46099,60,46060
MOODY,SOUTH DAKOTA,46,101,46101,60,46060
PENNINGTON,SOUTH DAKOTA,46,103,46103,40,46040
PERKINS,SOUTH DAKOTA,46,105,46105,10,46010
POTTER,SOUTH DAKOTA,46,107,46107,20,46020
ROBERTS,SOUTH DAKOTA,46,109,46109,30,46030
SANBORN,SOUTH DAKOTA,46,111,46111,60,46060
SHANNON,SOUTH DAKOTA,46,113,46113,70,46070
SPINK,SOUTH DAKOTA,46,115,46115,20,46020
STANLEY,SOUTH DAKOTA,46,117,46117,40,46040
SULLY,SOUTH DAKOTA,46,119,46119,50,46050
TODD,SOUTH DAKOTA,46,121,46121,80,46080
TRIPP,SOUTH DAKOTA,46,123,46123,80,46080
TURNER,SOUTH DAKOTA,46,125,46125,90,46090
UNION,SOUTH DAKOTA,46,127,46127,90,46090
WALWORTH,SOUTH DAKOTA,46,129,46129,20,46020
YANKTON,SOUTH DAKOTA,46,135,46135,90,46090
ZIEBACH,SOUTH DAKOTA,46,137,46137,10,46010
ANDERSON,TENNESSEE,47,1,47001,60,47060
BEDFORD,TENNESSEE,47,3,47003,40,47040
BENTON,TENNESSEE,47,5,47005,20,47020
BLEDSOE,TENNESSEE,47,7,47007,50,47050
BLOUNT,TENNESSEE,47,9,47009,60,47060
BRADLEY,TENNESSEE,47,11,47011,60,47060
CAMPBELL,TENNESSEE,47,13,47013,60,47060
CANNON,TENNESSEE,47,15,47015,40,47040
CARROLL,TENNESSEE,47,17,47017,20,47020
CARTER,TENNESSEE,47,19,47019,60,47060
CHEATHAM,TENNESSEE,47,21,47021,30,47030
CHESTER,TENNESSEE,47,23,47023,20,47020
CLAIBORNE,TENNESSEE,47,25,47025,60,47060
CLAY,TENNESSEE,47,27,47027,40,47040
COCKE,TENNESSEE,47,29,47029,60,47060
COFFEE,TENNESSEE,47,31,47031,50,47050
CROCKETT,TENNESSEE,47,33,47033,20,47020
CUMBERLAND,TENNESSEE,47,35,47035,50,47050
DAVIDSON,TENNESSEE,47,37,47037,40,47040
DECATUR,TENNESSEE,47,39,47039,20,47020
DE KALB,TENNESSEE,47,41,47041,40,47040
DICKSON,TENNESSEE,47,43,47043,30,47030
DYER,TENNESSEE,47,45,47045,10,47010
FAYETTE,TENNESSEE,47,47,47047,20,47020
FENTRESS,TENNESSEE,47,49,47049,50,47050
FRANKLIN,TENNESSEE,47,51,47051,50,47050
GIBSON,TENNESSEE,47,53,47053,20,47020
GILES,TENNESSEE,47,55,47055,40,47040
GRAINGER,TENNESSEE,47,57,47057,60,47060
GREENE,TENNESSEE,47,59,47059,60,47060
GRUNDY,TENNESSEE,47,61,47061,50,47050
HAMBLEN,TENNESSEE,47,63,47063,60,47060
HAMILTON,TENNESSEE,47,65,47065,60,47060
HANCOCK,TENNESSEE,47,67,47067,60,47060
HARDEMAN,TENNESSEE,47,69,47069,20,47020
HARDIN,TENNESSEE,47,71,47071,20,47020
HAWKINS,TENNESSEE,47,73,47073,60,47060
HAYWOOD,TENNESSEE,47,75,47075,20,47020
HENDERSON,TENNESSEE,47,77,47077,20,47020
HENRY,TENNESSEE,47,79,47079,20,47020
HICKMAN,TENNESSEE,47,81,47081,30,47030
HOUSTON,TENNESSEE,47,83,47083,30,47030
HUMPHREYS,TENNESSEE,47,85,47085,30,47030
JACKSON,TENNESSEE,47,87,47087,40,47040
JEFFERSON,TENNESSEE,47,89,47089,60,47060
JOHNSON,TENNESSEE,47,91,47091,60,47060
KNOX,TENNESSEE,47,93,47093,60,47060
LAKE,TENNESSEE,47,95,47095,10,47010
LAUDERDALE,TENNESSEE,47,97,47097,10,47010
LAWRENCE,TENNESSEE,47,99,47099,30,47030
LEWIS,TENNESSEE,47,101,47101,30,47030
LINCOLN,TENNESSEE,47,103,47103,40,47040
LOUDON,TENNESSEE,47,105,47105,60,47060
MCMINN,TENNESSEE,47,107,47107,60,47060
MCNAIRY,TENNESSEE,47,109,47109,20,47020
MACON,TENNESSEE,47,111,47111,40,47040
MADISON,TENNESSEE,47,113,47113,20,47020
MARION,TENNESSEE,47,115,47115,50,47050
MARSHALL,TENNESSEE,47,117,47117,40,47040
MAURY,TENNESSEE,47,119,47119,40,47040
MEIGS,TENNESSEE,47,121,47121,60,47060
MONROE,TENNESSEE,47,123,47123,60,47060
MONTGOMERY,TENNESSEE,47,125,47125,30,47030
MOORE,TENNESSEE,47,127,47127,40,47040
MORGAN,TENNESSEE,47,129,47129,50,47050
OBION,TENNESSEE,47,131,47131,10,47010
OVERTON,TENNESSEE,47,133,47133,50,47050
PERRY,TENNESSEE,47,135,47135,30,47030
PICKETT,TENNESSEE,47,137,47137,50,47050
POLK,TENNESSEE,47,139,47139,60,47060
PUTNAM,TENNESSEE,47,141,47141,50,47050
RHEA,TENNESSEE,47,143,47143,60,47060
ROANE,TENNESSEE,47,145,47145,60,47060
ROBERTSON,TENNESSEE,47,147,47147,30,47030
RUTHERFORD,TENNESSEE,47,149,47149,40,47040
SCOTT,TENNESSEE,47,151,47151,50,47050
SEQUATCHIE,TENNESSEE,47,153,47153,50,47050
SEVIER,TENNESSEE,47,155,47155,60,47060
SHELBY,TENNESSEE,47,157,47157,10,47010
SMITH,TENNESSEE,47,159,47159,40,47040
STEWART,TENNESSEE,47,161,47161,30,47030
SULLIVAN,TENNESSEE,47,163,47163,60,47060
SUMNER,TENNESSEE,47,165,47165,40,47040
TIPTON,TENNESSEE,47,167,47167,10,47010
TROUSDALE,TENNESSEE,47,169,47169,40,47040
UNICOI,TENNESSEE,47,171,47171,60,47060
UNION,TENNESSEE,47,173,47173,60,47060
VAN BUREN,TENNESSEE,47,175,47175,50,47050
WARREN,TENNESSEE,47,177,47177,50,47050
WASHINGTON,TENNESSEE,47,179,47179,60,47060
WAYNE,TENNESSEE,47,181,47181,30,47030
WEAKLEY,TENNESSEE,47,183,47183,20,47020
WHITE,TENNESSEE,47,185,47185,50,47050
WILLIAMSON,TENNESSEE,47,187,47187,40,47040
WILSON,TENNESSEE,47,189,47189,40,47040
ANDERSON,TEXAS,48,1,48001,51,48051
ANDREWS,TEXAS,48,3,48003,12,48012
ANGELINA,TEXAS,48,5,48005,52,48052
ARANSAS,TEXAS,48,7,48007,82,48082
ARCHER,TEXAS,48,9,48009,30,48030
ARMSTRONG,TEXAS,48,11,48011,11,48011
ATASCOSA,TEXAS,48,13,48013,96,48096
AUSTIN,TEXAS,48,15,48015,81,48081
BAILEY,TEXAS,48,17,48017,12,48012
BANDERA,TEXAS,48,19,48019,70,48070
BASTROP,TEXAS,48,21,48021,81,48081
BAYLOR,TEXAS,48,23,48023,22,48022
BEE,TEXAS,48,25,48025,81,48081
BELL,TEXAS,48,27,48027,40,48040
BEXAR,TEXAS,48,29,48029,81,48081
BLANCO,TEXAS,48,31,48031,70,48070
BORDEN,TEXAS,48,33,48033,21,48021
BOSQUE,TEXAS,48,35,48035,40,48040
BOWIE,TEXAS,48,37,48037,51,48051
BRAZORIA,TEXAS,48,39,48039,90,48090
BRAZOS,TEXAS,48,41,48041,52,48052
BREWSTER,TEXAS,48,43,48043,60,48060
BRISCOE,TEXAS,48,45,48045,11,48011
BROOKS,TEXAS,48,47,48047,96,48096
BROWN,TEXAS,48,49,48049,30,48030
BURLESON,TEXAS,48,51,48051,81,48081
BURNET,TEXAS,48,53,48053,70,48070
CALDWELL,TEXAS,48,55,48055,81,48081
CALHOUN,TEXAS,48,57,48057,90,48090
CALLAHAN,TEXAS,48,59,48059,30,48030
CAMERON,TEXAS,48,61,48061,97,48097
CAMP,TEXAS,48,63,48063,51,48051
CARSON,TEXAS,48,65,48065,11,48011
CASS,TEXAS,48,67,48067,51,48051
CASTRO,TEXAS,48,69,48069,11,48011
CHAMBERS,TEXAS,48,71,48071,90,48090
CHEROKEE,TEXAS,48,73,48073,51,48051
CHILDRESS,TEXAS,48,75,48075,21,48021
CLAY,TEXAS,48,77,48077,30,48030
COCHRAN,TEXAS,48,79,48079,12,48012
COKE,TEXAS,48,81,48081,70,48070
COLEMAN,TEXAS,48,83,48083,22,48022
COLLIN,TEXAS,48,85,48085,40,48040
COLLINGSWORTH,TEXAS,48,87,48087,21,48021
COLORADO,TEXAS,48,89,48089,81,48081
COMAL,TEXAS,48,91,48091,81,48081
COMANCHE,TEXAS,48,93,48093,30,48030
CONCHO,TEXAS,48,95,48095,70,48070
COOKE,TEXAS,48,97,48097,40,48040
CORYELL,TEXAS,48,99,48099,40,48040
COTTLE,TEXAS,48,101,48101,21,48021
CRANE,TEXAS,48,103,48103,60,48060
